28;53;86;
27;52;85;
28;53;86;
29;54;87;
28;53;86;
29;54;87;
30;55;88;
29;54;87;
30;55;88;
31;56;89;
30;55;88;
31;56;89;
58;57;90;
31;56;89;
58;57;90;
93;92;91;
32;31;56;
59;58;57;
94;93;92;
33;32;31;
60;59;58;
95;94;93;
34;33;32;
61;60;59;
96;95;94;
35;34;33;
62;61;60;
97;96;95;
36;35;34;
63;62;61;
98;97;96;
37;36;35;
64;63;62;
99;98;97;
66;37;36;
65;64;63;
100;99;98;
103;66;37;
102;65;64;
101;100;99;
104;67;38;
103;66;37;
102;65;64;
105;68;39;
104;67;38;
103;66;37;
106;69;40;
105;68;39;
104;67;38;
107;70;41;
106;69;40;
105;68;39;
108;71;42;
107;70;41;
106;69;40;
109;72;43;
108;71;42;
107;70;41;
110;73;74;
109;72;43;
108;71;42;
111;112;113;
110;73;74;
109;72;43;
112;113;114;
73;74;75;
72;43;44;
113;114;115;
74;75;76;
43;44;45;
114;115;116;
75;76;77;
44;45;46;
115;116;117;
76;77;78;
45;46;47;
116;117;118;
77;78;79;
46;47;48;
117;118;119;
78;79;80;
47;48;49;
118;119;120;
79;80;81;
48;49;50;
119;120;121;
80;81;82;
49;50;83;
120;121;122;
81;82;123;
50;83;124;
81;82;123;
50;83;124;
51;84;125;
50;83;124;
51;84;125;
52;85;126;
51;84;125;
52;85;126;
53;86;127;
52;85;126;
53;86;127;
54;87;128;
53;86;127;
54;87;128;
55;88;129;
54;87;128;
55;88;129;
56;89;130;
55;88;129;
56;89;130;
57;90;131;
56;89;130;
57;90;131;
92;91;132;
57;90;131;
92;91;132;
135;134;133;
58;57;90;
93;92;91;
136;135;134;
59;58;57;
94;93;92;
137;136;135;
60;59;58;
95;94;93;
138;137;136;
61;60;59;
96;95;94;
139;138;137;
62;61;60;
97;96;95;
140;139;138;
63;62;61;
98;97;96;
141;140;139;
64;63;62;
99;98;97;
142;141;140;
65;64;63;
100;99;98;
143;142;141;
102;65;64;
101;100;99;
144;143;142;
147;102;65;
146;101;100;
145;144;143;
148;103;66;
147;102;65;
146;101;100;
149;104;67;
148;103;66;
147;102;65;
150;105;68;
149;104;67;
148;103;66;
151;106;69;
150;105;68;
149;104;67;
152;107;70;
151;106;69;
150;105;68;
153;108;71;
152;107;70;
151;106;69;
154;109;72;
153;108;71;
152;107;70;
155;110;73;
154;109;72;
153;108;71;
156;111;112;
155;110;73;
154;109;72;
157;158;159;
156;111;112;
155;110;73;
158;159;160;
111;112;113;
110;73;74;
159;160;161;
112;113;114;
73;74;75;
160;161;162;
113;114;115;
74;75;76;
161;162;163;
114;115;116;
75;76;77;
162;163;164;
115;116;117;
76;77;78;
163;164;165;
116;117;118;
77;78;79;
164;165;166;
117;118;119;
78;79;80;
165;166;167;
118;119;120;
79;80;81;
166;167;168;
119;120;121;
80;81;82;
167;168;169;
120;121;122;
81;82;123;
168;169;170;
121;122;171;
82;123;172;
121;122;171;
82;123;172;
83;124;173;
82;123;172;
83;124;173;
84;125;174;
83;124;173;
84;125;174;
85;126;175;
84;125;174;
85;126;175;
86;127;176;
85;126;175;
86;127;176;
87;128;177;
86;127;176;
87;128;177;
88;129;178;
87;128;177;
88;129;178;
89;130;179;
88;129;178;
89;130;179;
90;131;180;
89;130;179;
90;131;180;
91;132;181;
90;131;180;
91;132;181;
134;133;182;
91;132;181;
134;133;182;
185;184;183;
92;91;132;
135;134;133;
186;185;184;
93;92;91;
136;135;134;
187;186;185;
94;93;92;
137;136;135;
188;187;186;
95;94;93;
138;137;136;
189;188;187;
96;95;94;
139;138;137;
190;189;188;
97;96;95;
140;139;138;
191;190;189;
98;97;96;
141;140;139;
192;191;190;
99;98;97;
142;141;140;
193;192;191;
100;99;98;
143;142;141;
194;193;192;
101;100;99;
144;143;142;
195;194;193;
146;101;100;
145;144;143;
196;195;194;
199;146;101;
198;145;144;
197;196;195;
200;147;102;
199;146;101;
198;145;144;
201;148;103;
200;147;102;
199;146;101;
202;149;104;
201;148;103;
200;147;102;
203;150;105;
202;149;104;
201;148;103;
204;151;106;
203;150;105;
202;149;104;
205;152;107;
204;151;106;
203;150;105;
206;153;108;
205;152;107;
204;151;106;
207;154;109;
206;153;108;
205;152;107;
208;155;110;
207;154;109;
206;153;108;
209;156;111;
208;155;110;
207;154;109;
210;157;158;
209;156;111;
208;155;110;
211;212;213;
210;157;158;
209;156;111;
212;213;214;
157;158;159;
156;111;112;
213;214;215;
158;159;160;
111;112;113;
214;215;216;
159;160;161;
112;113;114;
215;216;217;
160;161;162;
113;114;115;
216;217;218;
161;162;163;
114;115;116;
217;218;219;
162;163;164;
115;116;117;
218;219;220;
163;164;165;
116;117;118;
219;220;221;
164;165;166;
117;118;119;
220;221;222;
165;166;167;
118;119;120;
221;222;223;
166;167;168;
119;120;121;
222;223;224;
167;168;169;
120;121;122;
223;224;225;
168;169;170;
121;122;171;
224;225;226;
169;170;227;
122;171;228;
169;170;227;
122;171;228;
123;172;229;
122;171;228;
123;172;229;
124;173;230;
123;172;229;
124;173;230;
125;174;231;
124;173;230;
125;174;231;
126;175;232;
125;174;231;
126;175;232;
127;176;233;
126;175;232;
127;176;233;
128;177;234;
127;176;233;
128;177;234;
129;178;235;
128;177;234;
129;178;235;
130;179;236;
129;178;235;
130;179;236;
131;180;237;
130;179;236;
131;180;237;
132;181;238;
131;180;237;
132;181;238;
133;182;239;
132;181;238;
133;182;239;
184;183;240;
133;182;239;
184;183;240;
243;242;241;
134;133;182;
185;184;183;
244;243;242;
135;134;133;
186;185;184;
245;244;243;
136;135;134;
187;186;185;
246;245;244;
137;136;135;
188;187;186;
247;246;245;
138;137;136;
189;188;187;
248;247;246;
139;138;137;
190;189;188;
249;248;247;
140;139;138;
191;190;189;
250;249;248;
141;140;139;
192;191;190;
251;250;249;
142;141;140;
193;192;191;
252;251;250;
143;142;141;
194;193;192;
253;252;251;
144;143;142;
195;194;193;
254;253;252;
145;144;143;
196;195;194;
255;254;253;
198;145;144;
197;196;195;
256;255;254;
259;198;145;
258;197;196;
257;256;255;
260;199;146;
259;198;145;
258;197;196;
261;200;147;
260;199;146;
259;198;145;
262;201;148;
261;200;147;
260;199;146;
263;202;149;
262;201;148;
261;200;147;
264;203;150;
263;202;149;
262;201;148;
265;204;151;
264;203;150;
263;202;149;
266;205;152;
265;204;151;
264;203;150;
267;206;153;
266;205;152;
265;204;151;
268;207;154;
267;206;153;
266;205;152;
269;208;155;
268;207;154;
267;206;153;
270;209;156;
269;208;155;
268;207;154;
271;210;157;
270;209;156;
269;208;155;
272;211;212;
271;210;157;
270;209;156;
273;274;275;
272;211;212;
271;210;157;
274;275;276;
211;212;213;
210;157;158;
275;276;277;
212;213;214;
157;158;159;
276;277;278;
213;214;215;
158;159;160;
277;278;279;
214;215;216;
159;160;161;
278;279;280;
215;216;217;
160;161;162;
279;280;281;
216;217;218;
161;162;163;
280;281;282;
217;218;219;
162;163;164;
281;282;283;
218;219;220;
163;164;165;
282;283;284;
219;220;221;
164;165;166;
283;284;285;
220;221;222;
165;166;167;
284;285;286;
221;222;223;
166;167;168;
285;286;287;
222;223;224;
167;168;169;
286;287;288;
223;224;225;
168;169;170;
287;288;289;
224;225;226;
169;170;227;
288;289;290;
225;226;291;
170;227;292;
225;226;291;
170;227;292;
171;228;293;
170;227;292;
171;228;293;
172;229;294;
171;228;293;
172;229;294;
173;230;295;
172;229;294;
173;230;295;
174;231;296;
173;230;295;
174;231;296;
175;232;297;
174;231;296;
175;232;297;
176;233;298;
175;232;297;
176;233;298;
177;234;299;
176;233;298;
177;234;299;
178;235;300;
177;234;299;
178;235;300;
179;236;301;
178;235;300;
179;236;301;
180;237;302;
179;236;301;
180;237;302;
181;238;303;
180;237;302;
181;238;303;
182;239;304;
181;238;303;
182;239;304;
183;240;305;
182;239;304;
183;240;305;
242;241;306;
183;240;305;
242;241;306;
309;308;307;
184;183;240;
243;242;241;
310;309;308;
185;184;183;
244;243;242;
311;310;309;
186;185;184;
245;244;243;
312;311;310;
187;186;185;
246;245;244;
313;312;311;
188;187;186;
247;246;245;
314;313;312;
189;188;187;
248;247;246;
315;314;313;
190;189;188;
249;248;247;
316;315;314;
191;190;189;
250;249;248;
317;316;315;
192;191;190;
251;250;249;
318;317;316;
193;192;191;
252;251;250;
319;318;317;
194;193;192;
253;252;251;
320;319;318;
195;194;193;
254;253;252;
321;320;319;
196;195;194;
255;254;253;
322;321;320;
197;196;195;
256;255;254;
323;322;321;
258;197;196;
257;256;255;
324;323;322;
327;258;197;
326;257;256;
325;324;323;
328;259;198;
327;258;197;
326;257;256;
329;260;199;
328;259;198;
327;258;197;
330;261;200;
329;260;199;
328;259;198;
331;262;201;
330;261;200;
329;260;199;
332;263;202;
331;262;201;
330;261;200;
333;264;203;
332;263;202;
331;262;201;
334;265;204;
333;264;203;
332;263;202;
335;266;205;
334;265;204;
333;264;203;
336;267;206;
335;266;205;
334;265;204;
337;268;207;
336;267;206;
335;266;205;
338;269;208;
337;268;207;
336;267;206;
339;270;209;
338;269;208;
337;268;207;
340;271;210;
339;270;209;
338;269;208;
341;272;211;
340;271;210;
339;270;209;
342;273;274;
341;272;211;
340;271;210;
343;344;345;
342;273;274;
341;272;211;
344;345;346;
273;274;275;
272;211;212;
345;346;347;
274;275;276;
211;212;213;
346;347;348;
275;276;277;
212;213;214;
347;348;349;
276;277;278;
213;214;215;
348;349;350;
277;278;279;
214;215;216;
349;350;351;
278;279;280;
215;216;217;
350;351;352;
279;280;281;
216;217;218;
351;352;353;
280;281;282;
217;218;219;
352;353;354;
281;282;283;
218;219;220;
353;354;355;
282;283;284;
219;220;221;
354;355;356;
283;284;285;
220;221;222;
355;356;357;
284;285;286;
221;222;223;
356;357;358;
285;286;287;
222;223;224;
357;358;359;
286;287;288;
223;224;225;
358;359;360;
287;288;289;
224;225;226;
359;360;361;
288;289;290;
225;226;291;
360;361;362;
289;290;363;
226;291;364;
289;290;363;
226;291;364;
227;292;365;
226;291;364;
227;292;365;
228;293;366;
227;292;365;
228;293;366;
229;294;367;
228;293;366;
229;294;367;
230;295;368;
229;294;367;
230;295;368;
231;296;369;
230;295;368;
231;296;369;
232;297;370;
231;296;369;
232;297;370;
233;298;371;
232;297;370;
233;298;371;
234;299;372;
233;298;371;
234;299;372;
235;300;373;
234;299;372;
235;300;373;
236;301;374;
